1,12.5,imdrunkrightnow,Starter,Cam Newton,Car,QB
1,6.1,imdrunkrightnow,Starter,Vincent Jackson,TB,WR|W/R/T
1,6.9,imdrunkrightnow,Starter,Davante Adams,LAR,WR|W/R/T
1,13.65,imdrunkrightnow,Starter,Marshawn Lynch,Sea,RB|W/R/T
1,15.0,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
1,5.3,imdrunkrightnow,Starter,Charles Clay,Ari,TE|W/R/T
1,11.2,imdrunkrightnow,Starter,Rashad Jennings,NYG,RB|W/R/T
1,5.35,imdrunkrightnow,Non-Starter,Zach Ertz,Was,TE|W/R/T
1,7.0,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
1,13.74,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
1,1.35,imdrunkrightnow,Non-Starter,Torrey Smith,Car,WR|W/R/T
1,0.0,imdrunkrightnow,Non-Starter,Victor Cruz,NYG,WR|W/R/T
1,14.0,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
2,27.4,imdrunkrightnow,Starter,Cam Newton,Car,QB
2,12.15,imdrunkrightnow,Starter,Vincent Jackson,TB,WR|W/R/T
2,4.55,imdrunkrightnow,Starter,Davante Adams,LAR,WR|W/R/T
2,6.95,imdrunkrightnow,Starter,Marshawn Lynch,Sea,RB|W/R/T
2,6.75,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
2,2.45,imdrunkrightnow,Starter,Zach Ertz,Was,TE|W/R/T
2,16.75,imdrunkrightnow,Starter,David Johnson,NO,RB|W/R/T
2,2.9,imdrunkrightnow,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
2,11.5,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
2,19.44,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
2,21.5,imdrunkrightnow,Non-Starter,Torrey Smith,Car,WR|W/R/T
2,0.0,imdrunkrightnow,Non-Starter,Victor Cruz,NYG,WR|W/R/T
2,14.5,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
3,29.9,imdrunkrightnow,Starter,Cam Newton,Car,QB
3,4.5,imdrunkrightnow,Starter,Vincent Jackson,TB,WR|W/R/T
3,0.0,imdrunkrightnow,Starter,Davante Adams,LAR,WR|W/R/T
3,6.45,imdrunkrightnow,Starter,Rashad Jennings,NYG,RB|W/R/T
3,4.85,imdrunkrightnow,Starter,David Johnson,NO,RB|W/R/T
3,3.5,imdrunkrightnow,Starter,Zach Ertz,Was,TE|W/R/T
3,2.55,imdrunkrightnow,Starter,Marshawn Lynch,Sea,RB|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,DeMarco Murray,Ten,RB|W/R/T
3,2.3,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
3,8.83,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
3,0.0,imdrunkrightnow,Non-Starter,Torrey Smith,Car,WR|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,Victor Cruz,NYG,WR|W/R/T
3,1.5,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
4,16.06,imdrunkrightnow,Starter,Cam Newton,Car,QB
4,23.2,imdrunkrightnow,Starter,Vincent Jackson,TB,WR|W/R/T
4,5.9,imdrunkrightnow,Starter,Torrey Smith,Car,WR|W/R/T
4,13.1,imdrunkrightnow,Starter,David Johnson,NO,RB|W/R/T
4,5.3,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
4,1.6,imdrunkrightnow,Starter,Zach Ertz,Was,TE|W/R/T
4,2.1,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Davante Adams,LAR,WR|W/R/T
4,15.7,imdrunkrightnow,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
4,8.12,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
4,0.0,imdrunkrightnow,Non-Starter,Victor Cruz,NYG,WR|W/R/T
4,-3.0,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
5,5.72,imdrunkrightnow,Starter,Matthew Stafford,LAR,QB
5,3.65,imdrunkrightnow,Starter,Vincent Jackson,TB,WR|W/R/T
5,4.7,imdrunkrightnow,Starter,Torrey Smith,Car,WR|W/R/T
5,19.75,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
5,19.0,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
5,7.25,imdrunkrightnow,Starter,Zach Ertz,Was,TE|W/R/T
5,7.7,imdrunkrightnow,Starter,Rashad Jennings,NYG,RB|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
5,12.6,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Cam Newton,Car,QB
5,0.0,imdrunkrightnow,Non-Starter,Davante Adams,LAR,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Victor Cruz,NYG,WR|W/R/T
5,14.0,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
6,19.76,imdrunkrightnow,Starter,Cam Newton,Car,QB
6,16.35,imdrunkrightnow,Starter,Torrey Smith,Car,WR|W/R/T
6,2.0,imdrunkrightnow,Starter,Ty Montgomery II,NE,WR|W/R/T
6,19.35,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
6,0.85,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
6,5.3,imdrunkrightnow,Starter,Zach Ertz,Was,TE|W/R/T
6,11.65,imdrunkrightnow,Starter,Marshawn Lynch,Sea,RB|W/R/T
6,7.05,imdrunkrightnow,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Vincent Jackson,TB,WR|W/R/T
6,33.9,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
6,1.95,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Victor Cruz,NYG,WR|W/R/T
6,12.5,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
7,13.88,imdrunkrightnow,Starter,Cam Newton,Car,QB
7,0.0,imdrunkrightnow,Starter,Torrey Smith,Car,WR|W/R/T
7,1.55,imdrunkrightnow,Starter,Vincent Jackson,TB,WR|W/R/T
7,7.5,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
7,6.45,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
7,7.55,imdrunkrightnow,Starter,Zach Ertz,Was,TE|W/R/T
7,18.2,imdrunkrightnow,Starter,Marshawn Lynch,Sea,RB|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Ty Montgomery II,NE,WR|W/R/T
7,1.9,imdrunkrightnow,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
7,18.74,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
7,2.9,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Victor Cruz,NYG,WR|W/R/T
7,13.0,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
8,18.02,imdrunkrightnow,Starter,Cam Newton,Car,QB
8,2.4,imdrunkrightnow,Starter,Torrey Smith,Car,WR|W/R/T
8,14.4,imdrunkrightnow,Starter,Nate Washington,Hou,WR|W/R/T
8,14.3,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
8,9.0,imdrunkrightnow,Starter,Rashad Jennings,NYG,RB|W/R/T
8,5.15,imdrunkrightnow,Starter,Owen Daniels,Den,TE|W/R/T
8,8.7,imdrunkrightnow,Starter,Marshawn Lynch,Sea,RB|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Zach Ertz,Was,TE|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Vincent Jackson,TB,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,DeMarco Murray,Ten,RB|W/R/T
8,9.18,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
8,0.0,imdrunkrightnow,Non-Starter,Victor Cruz,NYG,WR|W/R/T
8,19.0,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
9,33.58,imdrunkrightnow,Starter,Cam Newton,Car,QB
9,4.9,imdrunkrightnow,Starter,Torrey Smith,Car,WR|W/R/T
9,1.55,imdrunkrightnow,Starter,Dontrelle Inman,Was,WR|W/R/T
9,11.3,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
9,4.95,imdrunkrightnow,Starter,Rashad Jennings,NYG,RB|W/R/T
9,5.65,imdrunkrightnow,Starter,Zach Ertz,Was,TE|W/R/T
9,23.6,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Vernon Davis,Was,TE|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Nate Washington,Hou,WR|W/R/T
