1,13.04,imdrunkrightnow,Starter,Philip Rivers,Ind,QB
1,19.9,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
1,5.05,imdrunkrightnow,Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
1,4.65,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
1,14.5,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
1,7.4,imdrunkrightnow,Starter,Jared Cook,LAC,TE|W/R/T
1,1.8,imdrunkrightnow,Starter,Cedric Benson,GB,RB|W/R/T
1,0.0,imdrunkrightnow,Non-Starter,Denarius Moore,Buf,WR|W/R/T
1,1.5,imdrunkrightnow,Non-Starter,Jason Witten,LV,TE|W/R/T
1,0.0,imdrunkrightnow,Non-Starter,Felix Jones,Pit,RB|W/R/T
1,7.7,imdrunkrightnow,Non-Starter,Mike Williams,Buf,WR|W/R/T
1,0.0,imdrunkrightnow,Non-Starter,Rueben Randle,NYG,WR|W/R/T
1,2.0,imdrunkrightnow,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
1,5.4,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
1,6.5,imdrunkrightnow,Starter,New York Giants,NYG,DEF
2,22.26,imdrunkrightnow,Starter,Philip Rivers,Ind,QB
2,2.85,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
2,5.1,imdrunkrightnow,Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
2,27.5,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
2,8.5,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
2,6.8,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
2,12.6,imdrunkrightnow,Starter,Cedric Benson,GB,RB|W/R/T
2,3.05,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
2,7.45,imdrunkrightnow,Non-Starter,Denarius Moore,Buf,WR|W/R/T
2,3.1,imdrunkrightnow,Non-Starter,Felix Jones,Pit,RB|W/R/T
2,12.65,imdrunkrightnow,Non-Starter,Mike Williams,Buf,WR|W/R/T
2,3.25,imdrunkrightnow,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
2,0.0,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
2,8.15,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
2,9.5,imdrunkrightnow,Starter,New York Giants,NYG,DEF
3,3.12,imdrunkrightnow,Starter,Philip Rivers,Ind,QB
3,13.7,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
3,3.8,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
3,12.6,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
3,12.25,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
3,1.3,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
3,13.4,imdrunkrightnow,Starter,Cedric Benson,GB,RB|W/R/T
3,7.9,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
3,14.7,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
3,11.75,imdrunkrightnow,Non-Starter,Denarius Moore,Buf,WR|W/R/T
3,3.2,imdrunkrightnow,Non-Starter,Felix Jones,Pit,RB|W/R/T
3,10.55,imdrunkrightnow,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
3,5.3,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
3,5.55,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
3,16.5,imdrunkrightnow,Starter,New York Giants,NYG,DEF
4,14.36,imdrunkrightnow,Starter,Philip Rivers,Ind,QB
4,6.35,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
4,8.1,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
4,17.4,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
4,9.85,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
4,20.45,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
4,11.6,imdrunkrightnow,Starter,Cedric Benson,GB,RB|W/R/T
4,12.5,imdrunkrightnow,Non-Starter,Mike Williams,Buf,WR|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
4,4.35,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
4,1.3,imdrunkrightnow,Non-Starter,Felix Jones,Pit,RB|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
4,3.6,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
4,4.1,imdrunkrightnow,Non-Starter,Ramses Barden,NYG,WR|W/R/T
4,8.0,imdrunkrightnow,Starter,New York Giants,NYG,DEF
5,18.16,imdrunkrightnow,Starter,Philip Rivers,Ind,QB
5,1.75,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
5,19.45,imdrunkrightnow,Starter,Robert Meachem,NO,WR|W/R/T
5,20.05,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
5,4.6,imdrunkrightnow,Starter,Cedric Benson,GB,RB|W/R/T
5,10.95,imdrunkrightnow,Starter,Jared Cook,LAC,TE|W/R/T
5,4.75,imdrunkrightnow,Starter,Shaun Draughn,SF,RB|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Ramses Barden,NYG,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Denarius Moore,Buf,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,DeMarco Murray,Ten,RB|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Jason Witten,LV,TE|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Mike Williams,Buf,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Felix Jones,Pit,RB|W/R/T
5,7.5,imdrunkrightnow,Starter,New York Giants,NYG,DEF
6,3.64,imdrunkrightnow,Starter,Philip Rivers,Ind,QB
6,9.5,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
