1,8.32,Peak Football,Starter,Russell Wilson,NYG,QB
1,7.0,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
1,12.55,Peak Football,Starter,Corey Coleman,KC,WR|W/R/T
1,9.45,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
1,15.25,Peak Football,Starter,Ezekiel Elliott,Dal,RB|W/R/T
1,2.3,Peak Football,Starter,Greg Olsen,Sea,TE|W/R/T
1,4.85,Peak Football,Starter,Jordan Reed,SF,TE|W/R/T
1,1.15,Peak Football,Non-Starter,Wendell Smallwood,Jax,RB|W/R/T
1,10.2,Peak Football,Non-Starter,Marvin Jones,Det,WR|W/R/T
1,0.0,Peak Football,Non-Starter,Josh Gordon,Ten,WR|W/R/T
1,0.0,Peak Football,Non-Starter,Marqise Lee,Jax,WR|W/R/T
1,0.0,Peak Football,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
1,11.5,Peak Football,Starter,Arizona Cardinals,Ari,DEF
2,15.32,Peak Football,Starter,Russell Wilson,NYG,QB
2,5.9,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
2,1.15,Peak Football,Starter,Corey Coleman,KC,WR|W/R/T
2,11.15,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
2,3.2,Peak Football,Starter,Ezekiel Elliott,Dal,RB|W/R/T
2,6.3,Peak Football,Starter,Jordan Reed,SF,TE|W/R/T
2,1.25,Peak Football,Starter,Greg Olsen,Sea,TE|W/R/T
2,8.95,Peak Football,Non-Starter,Marvin Jones,Det,WR|W/R/T
2,0.0,Peak Football,Non-Starter,Josh Gordon,Ten,WR|W/R/T
2,9.35,Peak Football,Non-Starter,Marqise Lee,Jax,WR|W/R/T
2,0.4,Peak Football,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
2,11.6,Peak Football,Non-Starter,James White,NE,RB|W/R/T
2,16.5,Peak Football,Starter,Arizona Cardinals,Ari,DEF
3,33.52,Peak Football,Starter,Russell Wilson,NYG,QB
3,19.0,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
3,7.5,Peak Football,Starter,Marqise Lee,Jax,WR|W/R/T
3,2.85,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
3,16.15,Peak Football,Starter,Ezekiel Elliott,Dal,RB|W/R/T
3,11.3,Peak Football,Starter,Jared Cook,LAC,TE|W/R/T
3,3.05,Peak Football,Starter,James White,NE,RB|W/R/T
3,0.0,Peak Football,Non-Starter,Jordan Reed,SF,TE|W/R/T
3,0.0,Peak Football,Non-Starter,Greg Olsen,Sea,TE|W/R/T
3,3.15,Peak Football,Non-Starter,Marvin Jones,Det,WR|W/R/T
3,0.0,Peak Football,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
3,5.55,Peak Football,Non-Starter,Danny Amendola,Hou,WR|W/R/T
3,5.0,Peak Football,Starter,Arizona Cardinals,Ari,DEF
4,27.6,Peak Football,Starter,Russell Wilson,NYG,QB
4,6.25,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
4,2.3,Peak Football,Starter,Marqise Lee,Jax,WR|W/R/T
4,1.2,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
4,26.9,Peak Football,Starter,Ezekiel Elliott,Dal,RB|W/R/T
4,2.85,Peak Football,Starter,Jordan Reed,SF,TE|W/R/T
4,7.9,Peak Football,Starter,James White,NE,RB|W/R/T
4,0.0,Peak Football,Non-Starter,Greg Olsen,Sea,TE|W/R/T
4,4.7,Peak Football,Non-Starter,Marvin Jones,Det,WR|W/R/T
4,0.0,Peak Football,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
4,7.25,Peak Football,Non-Starter,Paul Richardson,Was,WR|W/R/T
4,9.4,Peak Football,Non-Starter,Vernon Davis,Was,TE|W/R/T
4,12.0,Peak Football,Starter,Arizona Cardinals,Ari,DEF
5,11.52,Peak Football,Starter,Russell Wilson,NYG,QB
5,4.7,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
