1,15.12,imdrunkrightnow,Starter,Tom Brady,TB,QB
1,18.15,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
1,1.75,imdrunkrightnow,Starter,Kenny Britt,NE,WR|W/R/T
1,7.0,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
1,13.0,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
1,21.0,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
1,11.45,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
1,6.05,imdrunkrightnow,Non-Starter,Vick Ballard,Ind,RB|W/R/T
1,1.85,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
1,5.2,imdrunkrightnow,Non-Starter,Kenbrell Thompkins,NYJ,WR|W/R/T
1,6.9,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
1,2.4,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
1,15.5,imdrunkrightnow,Starter,Tampa Bay Buccaneers,TB,DEF
1,6.5,imdrunkrightnow,Non-Starter,Baltimore,Bal,DEF
2,11.2,imdrunkrightnow,Starter,Tom Brady,TB,QB
2,27.55,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
2,5.2,imdrunkrightnow,Starter,Kenbrell Thompkins,NYJ,WR|W/R/T
2,9.95,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
2,3.25,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
2,1.95,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
2,1.0,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
2,3.8,imdrunkrightnow,Non-Starter,Kenny Britt,NE,WR|W/R/T
2,0.0,imdrunkrightnow,Non-Starter,Vick Ballard,Ind,RB|W/R/T
2,0.45,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
2,5.8,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
2,-0.7,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
2,1.25,imdrunkrightnow,Non-Starter,Kenny Stills,NO,WR|W/R/T
2,16.0,imdrunkrightnow,Starter,Baltimore,Bal,DEF
3,15.5,imdrunkrightnow,Starter,Tom Brady,TB,QB
3,6.95,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
3,16.85,imdrunkrightnow,Starter,Kenbrell Thompkins,NYJ,WR|W/R/T
3,9.35,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
3,10.8,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
3,7.95,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
3,3.9,imdrunkrightnow,Starter,Eddie Royal,Chi,WR|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,Eddie Lacy,Sea,RB|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,Kenny Britt,NE,WR|W/R/T
3,4.25,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
3,8.2,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
3,8.05,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,Kenny Stills,NO,WR|W/R/T
3,16.5,imdrunkrightnow,Starter,New Orleans Saints,NO,DEF
4,20.44,imdrunkrightnow,Starter,Tom Brady,TB,QB
4,3.9,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
4,20.2,imdrunkrightnow,Starter,Kenbrell Thompkins,NYJ,WR|W/R/T
4,3.6,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
4,19.3,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
4,5.55,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
4,4.95,imdrunkrightnow,Starter,Eddie Royal,Chi,WR|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Eddie Lacy,Sea,RB|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Kenny Britt,NE,WR|W/R/T
4,14.9,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
4,5.05,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
4,12.05,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
4,4.8,imdrunkrightnow,Non-Starter,Kenny Stills,NO,WR|W/R/T
4,17.5,imdrunkrightnow,Starter,New Orleans Saints,NO,DEF
5,5.88,imdrunkrightnow,Starter,Tom Brady,TB,QB
5,20.95,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
5,2.35,imdrunkrightnow,Starter,Kenbrell Thompkins,NYJ,WR|W/R/T
5,14.1,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
5,9.95,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
5,19.85,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
5,15.0,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
5,1.35,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
5,1.15,imdrunkrightnow,Non-Starter,Kenny Britt,NE,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
5,23.35,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
5,2.9,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Kenny Stills,NO,WR|W/R/T
5,12.0,imdrunkrightnow,Starter,Carolina Panthers,Car,DEF
6,14.36,imdrunkrightnow,Starter,Tom Brady,TB,QB
6,19.9,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
6,11.25,imdrunkrightnow,Starter,Kenbrell Thompkins,NYJ,WR|W/R/T
6,10.1,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
6,6.25,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
6,3.45,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
6,6.15,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
6,12.75,imdrunkrightnow,Non-Starter,Eddie Lacy,Sea,RB|W/R/T
6,0.4,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
6,0.95,imdrunkrightnow,Non-Starter,Kenny Britt,NE,WR|W/R/T
6,8.7,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
6,7.1,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
6,13.15,imdrunkrightnow,Non-Starter,Kenny Stills,NO,WR|W/R/T
