1,14.4,The Wire,Starter,Drew Brees,NO,QB
1,2.45,The Wire,Starter,Michael Thomas,NO,WR|W/R/T
1,4.7,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
1,12.2,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
1,9.45,The Wire,Starter,Zack Moss,Cin,RB|W/R/T
1,4.55,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
1,2.95,The Wire,Starter,Odell Beckham,Mia,WR|W/R/T
1,2.65,The Wire,Non-Starter,Tevin Coleman,SF,RB|W/R/T
1,0.85,The Wire,Non-Starter,Mecole Hardman,GB,WR|W/R/T
1,3.5,The Wire,Non-Starter,Darrel Williams,Ari,RB|W/R/T
1,21.0,The Wire,Starter,New Orleans Saints,NO,DEF
2,14.48,The Wire,Starter,Drew Brees,NO,QB
2,11.35,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
2,14.4,The Wire,Starter,Odell Beckham,Mia,WR|W/R/T
2,6.1,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
2,3.7,The Wire,Starter,Zack Moss,Cin,RB|W/R/T
2,14.45,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
2,0.65,The Wire,Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
2,4.5,The Wire,Non-Starter,Tevin Coleman,SF,RB|W/R/T
2,0.0,The Wire,Non-Starter,Michael Thomas,NO,WR|W/R/T
2,5.1,The Wire,Non-Starter,Jalen Reagor,LAC,WR|W/R/T
2,7.5,The Wire,Starter,New Orleans Saints,NO,DEF
3,23.52,The Wire,Starter,Drew Brees,NO,QB
3,20.45,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
3,6.9,The Wire,Starter,Odell Beckham,Mia,WR|W/R/T
3,14.45,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
3,17.1,The Wire,Starter,Mike Davis,Bal,RB|W/R/T
3,6.35,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
3,10.75,The Wire,Starter,Myles Gaskin,Bal,RB|W/R/T
3,0.0,The Wire,Non-Starter,Zack Moss,Cin,RB|W/R/T
3,7.1,The Wire,Non-Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
3,0.0,The Wire,Non-Starter,Michael Thomas,NO,WR|W/R/T
3,-1.5,The Wire,Starter,New Orleans Saints,NO,DEF
4,15.54,The Wire,Starter,Drew Brees,NO,QB
4,8.2,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
4,34.65,The Wire,Starter,Odell Beckham,Mia,WR|W/R/T
4,18.55,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
4,18.35,The Wire,Starter,Mike Davis,Bal,RB|W/R/T
4,6.1,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
4,6.95,The Wire,Starter,Myles Gaskin,Bal,RB|W/R/T
4,0.0,The Wire,Non-Starter,Michael Thomas,NO,WR|W/R/T
4,0.0,The Wire,Non-Starter,Zack Moss,Cin,RB|W/R/T
4,3.95,The Wire,Non-Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
4,7.0,The Wire,Starter,New Orleans Saints,NO,DEF
5,21.1,The Wire,Starter,Drew Brees,NO,QB
5,9.4,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
5,7.67,The Wire,Starter,Odell Beckham,Mia,WR|W/R/T
5,22.0,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
5,23.15,The Wire,Starter,Mike Davis,Bal,RB|W/R/T
5,1.3,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
5,16.35,The Wire,Starter,Myles Gaskin,Bal,RB|W/R/T
5,0.0,The Wire,Non-Starter,Michael Thomas,NO,WR|W/R/T
5,0.0,The Wire,Non-Starter,Zack Moss,Cin,RB|W/R/T
5,3.5,The Wire,Non-Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
5,8.0,The Wire,Starter,New Orleans Saints,NO,DEF
6,14.92,The Wire,Starter,Jared Goff,Det,QB
6,3.0,The Wire,Starter,Odell Beckham,Mia,WR|W/R/T
6,21.1,The Wire,Starter,Christian Kirk,Hou,WR|W/R/T
6,7.45,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
6,10.0,The Wire,Starter,Mike Davis,Bal,RB|W/R/T
6,12.7,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
6,13.6,The Wire,Starter,Myles Gaskin,Bal,RB|W/R/T
6,1.0,The Wire,Non-Starter,Zack Moss,Cin,RB|W/R/T
6,0.0,The Wire,Non-Starter,Keenan Allen,LAC,WR|W/R/T
6,0.0,The Wire,Non-Starter,Michael Thomas,NO,WR|W/R/T
6,15.5,The Wire,Starter,New York Giants,NYG,DEF
7,16.9,The Wire,Starter,Jared Goff,Det,QB
7,15.0,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
7,0.0,The Wire,Starter,Odell Beckham,Mia,WR|W/R/T
7,20.7,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
7,4.85,The Wire,Starter,Mike Davis,Bal,RB|W/R/T
7,8.3,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
7,16.95,The Wire,Starter,Christian Kirk,Hou,WR|W/R/T
7,0.0,The Wire,Non-Starter,Michael Thomas,NO,WR|W/R/T
7,7.95,The Wire,Non-Starter,Zack Moss,Cin,RB|W/R/T
7,0.0,The Wire,Non-Starter,Myles Gaskin,Bal,RB|W/R/T
7,8.5,The Wire,Starter,New York Giants,NYG,DEF
8,12.54,The Wire,Starter,Derek Carr,NO,QB
8,14.95,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
8,0.0,The Wire,Starter,Nelson Agholor,Bal,WR|W/R/T
8,10.6,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
8,11.05,The Wire,Starter,Myles Gaskin,Bal,RB|W/R/T
8,6.65,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
8,7.95,The Wire,Starter,Mike Davis,Bal,RB|W/R/T
8,0.0,The Wire,Non-Starter,Michael Thomas,NO,WR|W/R/T
8,20.1,The Wire,Non-Starter,Zack Moss,Cin,RB|W/R/T
8,0.0,The Wire,Non-Starter,Christian Kirk,Hou,WR|W/R/T
8,25.0,The Wire,Starter,Miami Dolphins,Mia,DEF
9,22.68,The Wire,Starter,Drew Brees,NO,QB
9,19.55,The Wire,Starter,Christian Kirk,Hou,WR|W/R/T
9,6.35,The Wire,Starter,Michael Thomas,NO,WR|W/R/T
9,12.0,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
9,11.3,The Wire,Starter,Zack Moss,Cin,RB|W/R/T
9,7.95,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
9,18.55,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
9,0.0,The Wire,Non-Starter,Myles Gaskin,Bal,RB|W/R/T
9,4.95,The Wire,Non-Starter,Mike Davis,Bal,RB|W/R/T
9,0.0,The Wire,Non-Starter,Austin Hooper,NE,TE|W/R/T
9,10.0,The Wire,Starter,Miami Dolphins,Mia,DEF
10,6.94,The Wire,Starter,Drew Brees,NO,QB
10,3.7,The Wire,Starter,Christian Kirk,Hou,WR|W/R/T
10,10.65,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
10,1.95,The Wire,Starter,Zack Moss,Cin,RB|W/R/T
10,5.4,The Wire,Starter,Mike Davis,Bal,RB|W/R/T
10,1.35,The Wire,Starter,Austin Hooper,NE,TE|W/R/T
10,3.2,The Wire,Starter,Michael Thomas,NO,WR|W/R/T
10,0.0,The Wire,Non-Starter,Todd Gurley,Atl,RB|W/R/T
10,0.0,The Wire,Non-Starter,Hayden Hurst,LAC,TE|W/R/T
10,0.0,The Wire,Non-Starter,Myles Gaskin,Bal,RB|W/R/T
10,10.0,The Wire,Starter,Miami Dolphins,Mia,DEF
11,7.62,The Wire,Starter,Matthew Stafford,LAR,QB
11,6.0,The Wire,Starter,Christian Kirk,Hou,WR|W/R/T
11,12.65,The Wire,Starter,Michael Thomas,NO,WR|W/R/T
11,14.4,The Wire,Starter,Mike Davis,Bal,RB|W/R/T
11,3.15,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
11,0.0,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
11,22.5,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
11,0.0,The Wire,Non-Starter,Zack Moss,Cin,RB|W/R/T
11,0.0,The Wire,Non-Starter,Myles Gaskin,Bal,RB|W/R/T
11,0.0,The Wire,Non-Starter,David Montgomery,Det,RB|W/R/T
11,9.0,The Wire,Starter,Miami Dolphins,Mia,DEF
12,-1.4,The Wire,Starter,Derek Carr,NO,QB
12,6.1,The Wire,Starter,Michael Thomas,NO,WR|W/R/T
12,13.0,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
12,8.65,The Wire,Starter,Mike Davis,Bal,RB|W/R/T
12,21.55,The Wire,Starter,David Montgomery,Det,RB|W/R/T
12,5.8,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
12,2.65,The Wire,Starter,Christian Kirk,Hou,WR|W/R/T
12,0.0,The Wire,Non-Starter,Myles Gaskin,Bal,RB|W/R/T
12,0.0,The Wire,Non-Starter,Todd Gurley,Atl,RB|W/R/T
