1,10.38,Football TSM,Starter,Tom Brady,TB,QB
1,11.2,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
1,39.4,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
1,20.1,Football TSM,Starter,A.J. Dillon,Phi,RB|W/R/T
1,4.7,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
1,3.9,Football TSM,Starter,Kyle Pitts,Atl,TE|W/R/T
1,17.7,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
1,19.9,Football TSM,Non-Starter,James Robinson,NO,RB|W/R/T
1,16.0,Football TSM,Non-Starter,Jamaal Williams,NO,RB|W/R/T
1,9.1,Football TSM,Non-Starter,Eno Benjamin,NO,RB|W/R/T
1,13.5,Football TSM,Starter,Baltimore Ravens,Bal,DEF
2,11.4,Football TSM,Starter,Tom Brady,TB,QB
2,19.7,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
2,10.8,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
2,7.7,Football TSM,Starter,A.J. Dillon,Phi,RB|W/R/T
2,6.1,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
2,3.9,Football TSM,Starter,Kyle Pitts,Atl,TE|W/R/T
2,25.8,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
2,15.8,Football TSM,Non-Starter,James Robinson,NO,RB|W/R/T
2,7.0,Football TSM,Non-Starter,Jamaal Williams,NO,RB|W/R/T
2,2.5,Football TSM,Non-Starter,Trey Lance,LAC,QB
2,14.0,Football TSM,Starter,Green Bay Packers,GB,DEF
3,16.74,Football TSM,Starter,Tom Brady,TB,QB
3,17.7,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
3,4.4,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
3,5.8,Football TSM,Starter,A.J. Dillon,Phi,RB|W/R/T
3,20.6,Football TSM,Starter,James Robinson,NO,RB|W/R/T
3,13.7,Football TSM,Starter,Kyle Pitts,Atl,TE|W/R/T
3,19.2,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
3,20.1,Football TSM,Non-Starter,Rhamondre Stevenson,NE,RB|W/R/T
3,24.7,Football TSM,Non-Starter,Jamaal Williams,NO,RB|W/R/T
3,1.1,Football TSM,Non-Starter,Raheem Mostert,LV,RB|W/R/T
3,15.5,Football TSM,Starter,Green Bay Packers,GB,DEF
4,31.4,Football TSM,Starter,Tom Brady,TB,QB
4,16.2,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
