1,28.96,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
1,1.35,LateFantasyFootball,Starter,Chris Hogan,NO,WR|W/R/T
1,0.0,LateFantasyFootball,Starter,Will Fuller V,Mia,WR|W/R/T
1,9.0,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
1,6.65,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
1,18.05,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
1,6.75,LateFantasyFootball,Starter,Bilal Powell,NYJ,RB|W/R/T
1,1.75,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
1,22.45,LateFantasyFootball,Non-Starter,Randall Cobb,NYJ,WR|W/R/T
1,7.3,LateFantasyFootball,Non-Starter,Tyrell Williams,Det,WR|W/R/T
1,11.5,LateFantasyFootball,Starter,New England Patriots,NE,DEF
2,22.74,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
2,5.4,LateFantasyFootball,Starter,Brandon Marshall,Sea,WR|W/R/T
2,19.3,LateFantasyFootball,Starter,Will Fuller V,Mia,WR|W/R/T
2,17.4,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
2,2.4,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
2,2.0,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
2,15.25,LateFantasyFootball,Starter,Bilal Powell,NYJ,RB|W/R/T
2,16.95,LateFantasyFootball,Non-Starter,Chris Hogan,NO,WR|W/R/T
2,4.0,LateFantasyFootball,Non-Starter,Randall Cobb,NYJ,WR|W/R/T
2,9.2,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
2,5.0,LateFantasyFootball,Starter,New England Patriots,NE,DEF
3,22.34,LateFantasyFootball,Starter,Jimmy Garoppolo,LAR,QB
3,17.35,LateFantasyFootball,Starter,Will Fuller V,Mia,WR|W/R/T
3,3.85,LateFantasyFootball,Starter,Chris Hogan,NO,WR|W/R/T
3,19.9,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
3,18.9,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
3,6.1,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
3,7.3,LateFantasyFootball,Starter,Bilal Powell,NYJ,RB|W/R/T
3,17.04,LateFantasyFootball,Non-Starter,Philip Rivers,Ind,QB
3,1.2,LateFantasyFootball,Non-Starter,Randall Cobb,NYJ,WR|W/R/T
3,6.5,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
3,5.5,LateFantasyFootball,Starter,New England Patriots,NE,DEF
4,19.7,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
4,11.9,LateFantasyFootball,Starter,Will Fuller V,Mia,WR|W/R/T
4,2.75,LateFantasyFootball,Starter,Chris Hogan,NO,WR|W/R/T
4,0.0,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
4,6.2,LateFantasyFootball,Starter,Bilal Powell,NYJ,RB|W/R/T
4,5.4,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
4,18.5,LateFantasyFootball,Starter,Calvin Ridley,Ten,WR|W/R/T
4,0.0,LateFantasyFootball,Non-Starter,Randall Cobb,NYJ,WR|W/R/T
4,15.1,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
4,0.0,LateFantasyFootball,Non-Starter,Christian McCaffrey,SF,RB|W/R/T
4,10.0,LateFantasyFootball,Starter,Seattle Seahawks,Sea,DEF
5,21.36,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
5,2.0,LateFantasyFootball,Starter,Will Fuller V,Mia,WR|W/R/T
5,4.8,LateFantasyFootball,Starter,Calvin Ridley,Ten,WR|W/R/T
5,16.55,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
5,7.9,LateFantasyFootball,Starter,Bilal Powell,NYJ,RB|W/R/T
5,9.0,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
5,12.95,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
5,4.15,LateFantasyFootball,Non-Starter,Chris Hogan,NO,WR|W/R/T
5,0.0,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
5,6.5,LateFantasyFootball,Non-Starter,Jamison Crowder,Was,WR|W/R/T
5,15.0,LateFantasyFootball,Starter,Carolina Panthers,Car,DEF
6,14.28,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
6,3.8,LateFantasyFootball,Starter,Will Fuller V,Mia,WR|W/R/T
6,5.45,LateFantasyFootball,Starter,Calvin Ridley,Ten,WR|W/R/T
6,8.35,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
6,5.9,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
6,10.45,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
6,5.9,LateFantasyFootball,Starter,Bilal Powell,NYJ,RB|W/R/T
6,8.8,LateFantasyFootball,Non-Starter,Chris Hogan,NO,WR|W/R/T
6,9.3,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
6,9.2,LateFantasyFootball,Non-Starter,Christian Kirk,Hou,WR|W/R/T
6,17.5,LateFantasyFootball,Starter,Minnesota Vikings,Min,DEF
7,20.14,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
7,6.45,LateFantasyFootball,Starter,Christian Kirk,Hou,WR|W/R/T
7,7.8,LateFantasyFootball,Starter,Chris Hogan,NO,WR|W/R/T
7,9.5,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
7,2.75,LateFantasyFootball,Starter,Bilal Powell,NYJ,RB|W/R/T
7,20.85,LateFantasyFootball,Starter,Trey Burton,Ind,TE|W/R/T
7,8.3,LateFantasyFootball,Starter,Will Fuller V,Mia,WR|W/R/T
7,0.0,LateFantasyFootball,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
7,5.55,LateFantasyFootball,Non-Starter,Calvin Ridley,Ten,WR|W/R/T
7,0.0,LateFantasyFootball,Non-Starter,Chris Carson,Sea,RB|W/R/T
7,17.0,LateFantasyFootball,Starter,Minnesota Vikings,Min,DEF
8,27.76,LateFantasyFootball,Starter,Derek Carr,NO,QB
8,10.95,LateFantasyFootball,Starter,Christian Kirk,Hou,WR|W/R/T
8,19.65,LateFantasyFootball,Starter,Will Fuller V,Mia,WR|W/R/T
8,18.6,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
8,18.9,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
8,2.55,LateFantasyFootball,Starter,Trey Burton,Ind,TE|W/R/T
8,5.05,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
8,5.4,LateFantasyFootball,Non-Starter,Chris Hogan,NO,WR|W/R/T
8,0.0,LateFantasyFootball,Non-Starter,Philip Rivers,Ind,QB
8,0.0,LateFantasyFootball,Non-Starter,Calvin Ridley,Ten,WR|W/R/T
8,8.0,LateFantasyFootball,Starter,Cleveland Browns,Cle,DEF
9,7.34,LateFantasyFootball,Starter,Derek Carr,NO,QB
9,15.2,LateFantasyFootball,Starter,Calvin Ridley,Ten,WR|W/R/T
9,1.05,LateFantasyFootball,Starter,DeVante Parker,NE,WR|W/R/T
9,28.95,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
9,4.0,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
9,9.3,LateFantasyFootball,Starter,Trey Burton,Ind,TE|W/R/T
9,0.0,LateFantasyFootball,Starter,Chris Hogan,NO,WR|W/R/T
9,0.0,LateFantasyFootball,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
