1,18.28,imdrunkrightnow,Starter,Eli Manning,NYG,QB
1,8.3,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
1,13.6,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
1,5.75,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
1,6.85,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
1,8.85,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
1,12.45,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
1,6.55,imdrunkrightnow,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
1,12.95,imdrunkrightnow,Non-Starter,Tevin Coleman,SF,RB|W/R/T
1,17.25,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
1,12.7,imdrunkrightnow,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
1,0.2,imdrunkrightnow,Non-Starter,Chris Johnson,Ari,RB|W/R/T
1,6.5,imdrunkrightnow,Starter,New England Patriots,NE,DEF
2,12.32,imdrunkrightnow,Starter,Eli Manning,NYG,QB
2,10.6,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
2,17.85,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
2,6.6,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
2,5.35,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
2,5.85,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
2,10.1,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
2,1.55,imdrunkrightnow,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
2,13.6,imdrunkrightnow,Non-Starter,Tevin Coleman,SF,RB|W/R/T
2,2.65,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
2,5.2,imdrunkrightnow,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
2,11.4,imdrunkrightnow,Non-Starter,Chris Johnson,Ari,RB|W/R/T
2,9.5,imdrunkrightnow,Starter,New England Patriots,NE,DEF
3,14.0,imdrunkrightnow,Starter,Eli Manning,NYG,QB
3,13.85,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
3,1.85,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
3,14.0,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
3,27.65,imdrunkrightnow,Starter,Tevin Coleman,SF,RB|W/R/T
3,3.0,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
3,12.2,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
3,9.35,imdrunkrightnow,Non-Starter,Duke Johnson,Buf,RB|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
3,3.85,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
3,2.85,imdrunkrightnow,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
3,0.5,imdrunkrightnow,Non-Starter,Chris Johnson,Ari,RB|W/R/T
3,20.5,imdrunkrightnow,Starter,New England Patriots,NE,DEF
4,8.44,imdrunkrightnow,Starter,Eli Manning,NYG,QB
4,3.05,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
4,39.0,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
4,4.05,imdrunkrightnow,Starter,Tevin Coleman,SF,RB|W/R/T
4,7.1,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
4,6.45,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
4,28.55,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
4,2.7,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
4,3.4,imdrunkrightnow,Non-Starter,Chris Johnson,Ari,RB|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Wendell Smallwood,Jax,RB|W/R/T
4,5.0,imdrunkrightnow,Starter,New England Patriots,NE,DEF
5,10.06,imdrunkrightnow,Starter,Eli Manning,NYG,QB
5,12.85,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
5,3.4,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
5,23.3,imdrunkrightnow,Starter,Tevin Coleman,SF,RB|W/R/T
5,2.7,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
5,5.05,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
5,11.45,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
5,3.05,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
5,3.7,imdrunkrightnow,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Wendell Smallwood,Jax,RB|W/R/T
5,5.5,imdrunkrightnow,Non-Starter,Chris Thompson,SF,RB|W/R/T
5,15.0,imdrunkrightnow,Starter,New England Patriots,NE,DEF
6,24.12,imdrunkrightnow,Starter,Eli Manning,NYG,QB
6,34.2,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
6,21.65,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
6,1.95,imdrunkrightnow,Starter,Tevin Coleman,SF,RB|W/R/T
6,14.4,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
6,5.2,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
6,1.5,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
6,11.95,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
6,4.15,imdrunkrightnow,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
6,8.25,imdrunkrightnow,Non-Starter,Wendell Smallwood,Jax,RB|W/R/T
6,7.35,imdrunkrightnow,Non-Starter,Chris Thompson,SF,RB|W/R/T
6,7.5,imdrunkrightnow,Starter,New England Patriots,NE,DEF
7,7.64,imdrunkrightnow,Starter,Eli Manning,NYG,QB
7,19.65,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
7,17.6,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
7,13.65,imdrunkrightnow,Starter,Tevin Coleman,SF,RB|W/R/T
7,4.3,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
7,5.0,imdrunkrightnow,Starter,Dennis Pitta,Bal,TE|W/R/T
7,6.15,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Jason Witten,LV,TE|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
7,2.1,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
7,1.3,imdrunkrightnow,Non-Starter,Wendell Smallwood,Jax,RB|W/R/T
7,13.05,imdrunkrightnow,Non-Starter,Chris Thompson,SF,RB|W/R/T
7,5.5,imdrunkrightnow,Starter,New England Patriots,NE,DEF
8,27.28,imdrunkrightnow,Starter,Dak Prescott,Dal,QB
8,3.65,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
8,12.8,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
8,13.1,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
8,5.35,imdrunkrightnow,Starter,Chris Thompson,SF,RB|W/R/T
8,8.95,imdrunkrightnow,Starter,Cameron Brate,TB,TE|W/R/T
8,16.65,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
8,8.1,imdrunkrightnow,Non-Starter,Jason Witten,LV,TE|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Eli Manning,NYG,QB
8,0.0,imdrunkrightnow,Non-Starter,Tevin Coleman,SF,RB|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Odell Beckham,Mia,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
8,4.5,imdrunkrightnow,Starter,New England Patriots,NE,DEF
9,23.88,imdrunkrightnow,Starter,Dak Prescott,Dal,QB
9,19.1,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
9,17.6,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
9,5.1,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
9,3.0,imdrunkrightnow,Starter,Terron Ward,Atl,RB|W/R/T
9,11.55,imdrunkrightnow,Starter,Cameron Brate,TB,TE|W/R/T
9,3.2,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Chris Thompson,SF,RB|W/R/T
9,8.65,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
9,21.88,imdrunkrightnow,Non-Starter,Eli Manning,NYG,QB
9,0.0,imdrunkrightnow,Non-Starter,Tevin Coleman,SF,RB|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
9,12.0,imdrunkrightnow,Starter,Dallas Cowboys,Dal,DEF
10,18.0,imdrunkrightnow,Starter,Eli Manning,NYG,QB
10,16.0,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
10,18.2,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
10,3.85,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
10,2.35,imdrunkrightnow,Starter,Chris Thompson,SF,RB|W/R/T
10,16.15,imdrunkrightnow,Starter,Cameron Brate,TB,TE|W/R/T
10,1.9,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Tevin Coleman,SF,RB|W/R/T
10,18.76,imdrunkrightnow,Non-Starter,Dak Prescott,Dal,QB
10,-0.1,imdrunkrightnow,Non-Starter,Terron Ward,Atl,RB|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
