1,37.18,Rashee Relegation,Starter,Josh Allen,Buf,QB
1,12.6,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
1,19.8,Rashee Relegation,Starter,Rashee Rice,KC,WR|W/R/T
1,8.7,Rashee Relegation,Starter,Tyjae Spears,Ten,RB|W/R/T
1,4.3,Rashee Relegation,Starter,Gus Edwards,LAC,RB|W/R/T
1,7.4,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
1,6.6,Rashee Relegation,Starter,Andrei Iosivas,Cin,WR|W/R/T
1,6.8,Rashee Relegation,Non-Starter,Jaleel McLaughlin,Den,RB|W/R/T
1,0.0,Rashee Relegation,Non-Starter,Blake Corum,LAR,RB|W/R/T
1,10.6,Rashee Relegation,Non-Starter,Bucky Irving,TB,RB|W/R/T
1,6.0,Rashee Relegation,Starter,Cincinnati Bengals,Cin,DEF
2,11.76,Rashee Relegation,Starter,Josh Allen,Buf,QB
2,20.0,Rashee Relegation,Starter,Rashee Rice,KC,WR|W/R/T
2,3.1,Rashee Relegation,Starter,Greg Dortch,Ari,WR|W/R/T
2,6.1,Rashee Relegation,Starter,Tyjae Spears,Ten,RB|W/R/T
2,6.4,Rashee Relegation,Starter,Gus Edwards,LAC,RB|W/R/T
2,1.6,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
2,32.2,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
2,1.1,Rashee Relegation,Non-Starter,Jaleel McLaughlin,Den,RB|W/R/T
2,3.8,Rashee Relegation,Non-Starter,Blake Corum,LAR,RB|W/R/T
2,2.2,Rashee Relegation,Non-Starter,Bucky Irving,TB,RB|W/R/T
2,16.0,Rashee Relegation,Starter,Los Angeles Chargers,LAC,DEF
3,41.42,Rashee Relegation,Starter,Josh Allen,Buf,QB
3,33.1,Rashee Relegation,Starter,Rashee Rice,KC,WR|W/R/T
3,31.2,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
3,0.9,Rashee Relegation,Starter,Gus Edwards,LAC,RB|W/R/T
3,13.4,Rashee Relegation,Starter,Bucky Irving,TB,RB|W/R/T
3,8.0,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
3,50.0,Rashee Relegation,Starter,Jauan Jennings,SF,WR|W/R/T
3,11.1,Rashee Relegation,Non-Starter,Tyjae Spears,Ten,RB|W/R/T
3,0.0,Rashee Relegation,Non-Starter,Blake Corum,LAR,RB|W/R/T
3,10.8,Rashee Relegation,Non-Starter,Braelon Allen,NYJ,RB|W/R/T
3,10.5,Rashee Relegation,Starter,Los Angeles Chargers,LAC,DEF
4,8.3,Rashee Relegation,Starter,Josh Allen,Buf,QB
4,0.0,Rashee Relegation,Starter,Rashee Rice,KC,WR|W/R/T
4,25.6,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
4,7.6,Rashee Relegation,Starter,Braelon Allen,NYJ,RB|W/R/T
4,13.4,Rashee Relegation,Starter,Tyjae Spears,Ten,RB|W/R/T
4,16.9,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
4,13.3,Rashee Relegation,Starter,Jauan Jennings,SF,WR|W/R/T
4,14.0,Rashee Relegation,Non-Starter,Bucky Irving,TB,RB|W/R/T
4,0.0,Rashee Relegation,Non-Starter,Blake Corum,LAR,RB|W/R/T
4,2.8,Rashee Relegation,Non-Starter,Quentin Johnston,LAC,WR|W/R/T
4,7.5,Rashee Relegation,Starter,Dallas Cowboys,Dal,DEF
5,18.14,Rashee Relegation,Starter,Josh Allen,Buf,QB
5,2.8,Rashee Relegation,Starter,Jauan Jennings,SF,WR|W/R/T
5,18.4,Rashee Relegation,Starter,Josh Downs,Ind,WR|W/R/T
5,4.3,Rashee Relegation,Starter,Braelon Allen,NYJ,RB|W/R/T
5,7.1,Rashee Relegation,Starter,Bucky Irving,TB,RB|W/R/T
5,18.0,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
5,20.8,Rashee Relegation,Starter,Trey Sermon,Pit,RB|W/R/T
5,0.0,Rashee Relegation,Non-Starter,Malik Nabers,NYG,WR|W/R/T
5,0.0,Rashee Relegation,Non-Starter,Rashee Rice,KC,WR|W/R/T
5,0.0,Rashee Relegation,Non-Starter,Tyjae Spears,Ten,RB|W/R/T
5,11.0,Rashee Relegation,Starter,Miami Dolphins,Mia,DEF
6,29.9,Rashee Relegation,Starter,Josh Allen,Buf,QB
6,21.5,Rashee Relegation,Starter,Josh Downs,Ind,WR|W/R/T
6,8.3,Rashee Relegation,Starter,Darnell Mooney,Atl,WR|W/R/T
6,21.0,Rashee Relegation,Starter,Bucky Irving,TB,RB|W/R/T
6,3.2,Rashee Relegation,Starter,Tyjae Spears,Ten,RB|W/R/T
6,17.1,Rashee Relegation,Starter,Mark Andrews,Bal,TE|W/R/T
6,4.4,Rashee Relegation,Starter,Trey Sermon,Pit,RB|W/R/T
6,0.0,Rashee Relegation,Non-Starter,Malik Nabers,NYG,WR|W/R/T
6,1.3,Rashee Relegation,Non-Starter,Braelon Allen,NYJ,RB|W/R/T
6,0.0,Rashee Relegation,Non-Starter,Travis Kelce,KC,TE|W/R/T
6,5.5,Rashee Relegation,Starter,Indianapolis Colts,Ind,DEF
7,25.02,Rashee Relegation,Starter,Josh Allen,Buf,QB
7,1.3,Rashee Relegation,Starter,Josh Downs,Ind,WR|W/R/T
7,10.1,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
7,19.2,Rashee Relegation,Starter,Bucky Irving,TB,RB|W/R/T
7,1.6,Rashee Relegation,Starter,Braelon Allen,NYJ,RB|W/R/T
7,6.7,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
7,11.6,Rashee Relegation,Starter,Darnell Mooney,Atl,WR|W/R/T
7,21.6,Rashee Relegation,Non-Starter,Mark Andrews,Bal,TE|W/R/T
7,3.4,Rashee Relegation,Non-Starter,Kimani Vidal,LAC,RB|W/R/T
7,12.7,Rashee Relegation,Non-Starter,Ray Davis,Buf,RB|W/R/T
7,14.0,Rashee Relegation,Starter,Indianapolis Colts,Ind,DEF
8,23.82,Rashee Relegation,Starter,Josh Allen,Buf,QB
8,16.1,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
8,20.6,Rashee Relegation,Starter,Darnell Mooney,Atl,WR|W/R/T
8,17.9,Rashee Relegation,Starter,Bucky Irving,TB,RB|W/R/T
8,3.9,Rashee Relegation,Starter,Ray Davis,Buf,RB|W/R/T
8,28.0,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
8,15.6,Rashee Relegation,Starter,Mark Andrews,Bal,TE|W/R/T
8,11.2,Rashee Relegation,Non-Starter,Braelon Allen,NYJ,RB|W/R/T
8,23.7,Rashee Relegation,Non-Starter,Josh Downs,Ind,WR|W/R/T
8,1.6,Rashee Relegation,Non-Starter,Kimani Vidal,LAC,RB|W/R/T
8,7.0,Rashee Relegation,Starter,Baltimore Ravens,Bal,DEF
9,26.6,Rashee Relegation,Starter,Josh Allen,Buf,QB
9,16.9,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
9,21.8,Rashee Relegation,Starter,Darnell Mooney,Atl,WR|W/R/T
9,6.9,Rashee Relegation,Starter,Bucky Irving,TB,RB|W/R/T
9,1.4,Rashee Relegation,Starter,Braelon Allen,NYJ,RB|W/R/T
9,25.0,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
9,14.0,Rashee Relegation,Starter,Josh Downs,Ind,WR|W/R/T
9,18.0,Rashee Relegation,Non-Starter,Ray Davis,Buf,RB|W/R/T
9,5.6,Rashee Relegation,Non-Starter,Mark Andrews,Bal,TE|W/R/T
9,0.0,Rashee Relegation,Non-Starter,Jordan Mason,Min,RB|W/R/T
9,13.5,Rashee Relegation,Starter,Baltimore Ravens,Bal,DEF
10,16.7,Rashee Relegation,Starter,Josh Allen,Buf,QB
10,12.3,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
10,16.1,Rashee Relegation,Starter,Darnell Mooney,Atl,WR|W/R/T
10,20.2,Rashee Relegation,Starter,Bucky Irving,TB,RB|W/R/T
10,0.6,Rashee Relegation,Starter,Ray Davis,Buf,RB|W/R/T
10,22.9,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
10,15.7,Rashee Relegation,Starter,Josh Downs,Ind,WR|W/R/T
10,20.8,Rashee Relegation,Non-Starter,Mark Andrews,Bal,TE|W/R/T
10,0.5,Rashee Relegation,Non-Starter,Jordan Mason,Min,RB|W/R/T
10,0.0,Rashee Relegation,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
10,6.0,Rashee Relegation,Starter,Baltimore Ravens,Bal,DEF
11,25.98,Rashee Relegation,Starter,Josh Allen,Buf,QB
11,5.2,Rashee Relegation,Starter,Darnell Mooney,Atl,WR|W/R/T
11,21.9,Rashee Relegation,Starter,Josh Downs,Ind,WR|W/R/T
11,0.0,Rashee Relegation,Starter,Keaton Mitchell,Bal,RB|W/R/T
11,1.6,Rashee Relegation,Starter,Ray Davis,Buf,RB|W/R/T
11,4.7,Rashee Relegation,Starter,Mark Andrews,Bal,TE|W/R/T
11,2.8,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
11,0.0,Rashee Relegation,Non-Starter,Bucky Irving,TB,RB|W/R/T
11,0.0,Rashee Relegation,Non-Starter,Malik Nabers,NYG,WR|W/R/T
11,0.0,Rashee Relegation,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
11,12.5,Rashee Relegation,Starter,Baltimore Ravens,Bal,DEF
12,13.48,Rashee Relegation,Starter,Drake Maye,NE,QB
12,6.2,Rashee Relegation,Starter,Josh Downs,Ind,WR|W/R/T
