1,22.46,imdrunkrightnow,Starter,Peyton Manning,Den,QB
1,19.55,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
1,4.65,imdrunkrightnow,Starter,Tavon Austin,Buf,WR|W/R/T
1,9.8,imdrunkrightnow,Starter,Adrian Peterson,Sea,RB|W/R/T
1,12.5,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
1,15.0,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
1,10.4,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
1,2.1,imdrunkrightnow,Non-Starter,Andre Caldwell,Den,WR|W/R/T
1,10.85,imdrunkrightnow,Non-Starter,Hakeem Nicks,NYG,WR|W/R/T
1,0.9,imdrunkrightnow,Non-Starter,Andre Williams,LAC,RB|W/R/T
1,3.9,imdrunkrightnow,Non-Starter,Riley Cooper,Phi,WR|W/R/T
1,8.0,imdrunkrightnow,Starter,New York Jets,NYJ,DEF
1,28.5,imdrunkrightnow,Non-Starter,Houston,Hou,DEF
2,21.58,imdrunkrightnow,Starter,Peyton Manning,Den,QB
2,6.6,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
2,0.0,imdrunkrightnow,Starter,Andre Caldwell,Den,WR|W/R/T
2,24.15,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
2,3.95,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
2,11.45,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
2,-0.15,imdrunkrightnow,Starter,Hakeem Nicks,NYG,WR|W/R/T
2,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
2,2.4,imdrunkrightnow,Non-Starter,Andre Williams,LAC,RB|W/R/T
2,1.05,imdrunkrightnow,Non-Starter,Riley Cooper,Phi,WR|W/R/T
2,7.25,imdrunkrightnow,Non-Starter,Markus Wheaton,Phi,WR|W/R/T
2,11.5,imdrunkrightnow,Starter,Houston,Hou,DEF
2,7.5,imdrunkrightnow,Non-Starter,New York Jets,NYJ,DEF
3,20.02,imdrunkrightnow,Starter,Peyton Manning,Den,QB
3,6.4,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
3,4.5,imdrunkrightnow,Starter,Markus Wheaton,Phi,WR|W/R/T
3,17.65,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
3,11.85,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
3,18.65,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
3,4.4,imdrunkrightnow,Starter,Riley Cooper,Phi,WR|W/R/T
3,12.0,imdrunkrightnow,Non-Starter,Hakeem Nicks,NYG,WR|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
